country_string;yrsurv;asum_nacional;csum_nacional;teae2p_nacional2;teacs2_nacional;futsup_nacional;knoent_nacional;teahjg_nacional;suskil_nacional;nbgood_nacional;frfail_nacional;teaed3_nacional;teahi2_nacional;teaac2_nacional;GDP;Gastoeninvestigaciónydesarro2;REGION;WEFInc;hsum_nacional;Etapa_naci_muer;Etapa_naci_muer_nec;Etapa_naci_muer_oport;nacimientototal;Naci_muertep;oportNaci_Muertep;necNaci_Muertep;muertetotal;porcnacimiento;porcmuertes;nacxnectotal;porcnacxnec;nacxoportotal;porcnacxopor;teamaltotal;teafemtotal;teanectotal;teaoportotal;varporctea_oport;varporctea_nec;varporcmuertes;varporcnacimiento;varporcnacimiento_oport;varporcnacimiento_nec;tea_nacional;teaopp_nacional;teanec_nacional;disent_nacional;ctryalp;country;teamal_nacional;teafem_nacional;suboan_nacional;babybu_nacional;estbbu_nacional;bstart_nacional;bjobst_nacional;ownmge_nacional;busang_nacional;opport_nacional;sub_nacional;subo_nacional;suboa_nacional;teamop_nacional;teafop_nacional;teamne_nacional;teafne_nacional;teahix_nacional;equali_nacional;nbstat_nacional;nbmedi_nacional;subopp_nacional;subnec_nacional;teamk1_nacional;teamk2_nacional;teamk3_nacional;teamk4_nacional;teatmz_nacional;teaemp_nacional;teas1p_nacional;teas2p_nacional;teas3p_nacional;teas4p_nacional;teaop1_nacional;teaop2_nacional;teaop3_nacional;teaop4_nacional;anybus_nacional;teacs1_nacional;teacs3_nacional;eb_cs1_nacional;eb_cs2_nacional;eb_cs3_nacional;teacm1_nacional;teacm2_nacional;teacm3_nacional;eb_cm1_nacional;eb_cm2_nacional;eb_cm3_nacional;teant1_nacional;teant2_nacional;teant3_nacional;eb_nt1_nacional;eb_nt2_nacional;eb_nt3_nacional;eb_mk1_nacional;eb_mk2_nacional;eb_mk3_nacional;eb_mk4_nacional;eb_s1p_nacional;eb_s2p_nacional;eb_s3p_nacional;eb_s4p_nacional;teaac1_nacional;teaac3_nacional;teaac4_nacional;teaac5_nacional;eb_ac1_nacional;eb_ac2_nacional;eb_ac3_nacional;eb_ac4_nacional;eb_ac5_nacional;eb_mal_nacional;eb_fem_nacional;teaws1_nacional;teaws2_nacional;teaws3_nacional;teaed1_nacional;teaed2_nacional;eb_ed1_nacional;eb_ed2_nacional;eb_ed3_nacional;teahi1_nacional;teahi3_nacional;eb_hi1_nacional;eb_hi2_nacional;eb_hi3_nacional;knoenm_nacional;knoenf_nacional;opporm_nacional;opporf_nacional;susklm_nacional;susklf_nacional;ffailm_nacional;ffailf_nacional;bo_ina_nacional;bo_exa_nacional;sample_nacional;su_ct_nacional;bb_ct_nacional;eb_ct_nacional;teact_nacional;ba_ct_nacional;discct_nacional;su_tmz_nacional;bb_tmz_nacional;eb_tmz_nacional;eb_hix_nacional;teae1p_nacional;teae2p_nacional;teae3p_nacional;teae4p_nacional;eb_e1p_nacional;eb_e2p_nacional;eb_e3p_nacional;eb_e4p_nacional;teajob_nacional;eb_job_nacional;teanpm_nacional;eb_npm_nacional;teatec_nacional;eb_tec_nacional;teaap1_nacional;teaap2_nacional;teaap3_nacional;teaap4_nacional;teaap5_nacional;eb_ap1_nacional;eb_ap2_nacional;eb_ap3_nacional;eb_ap4_nacional;eb_ap5_nacional;ex_rs1_nacional;ex_rs2_nacional;ex_rs3_nacional;ex_rs4_nacional;ex_rs5_nacional;ex_rs6_nacional;ex_rs7_nacional;exitct_nacional;teamt1_nacional;teamt2_nacional;teamt3_nacional;teamt4_nacional;su_e1p_nacional;su_e2p_nacional;su_e3p_nacional;su_e4p_nacional;anye1p_nacional;anye2p_nacional;anye3p_nacional;anye4p_nacional;ex_rs8_nacional;esum_nacional;isum_nacional;fsum_nacional;gsu1_nacional;gsu2_nacional;dsu1_nacional;dsu2_nacional;CountryCode;country_encoded;varporctea;sale_0;saleono_0;sale_nec_0;sale_necono_0;sale_opp_0;sale_oppono_0;porcentaje_exit_0;porcentaje_exit_nec_0;porcentaje_exit_opp_0;sale_1;saleono_1;sale_nec_1;sale_necono_1;sale_opp_1;sale_oppono_1;porcentaje_exit_1;porcentaje_exit_nec_1;porcentaje_exit_opp_1;TimeCode;Gastoeninvestigaciónydesarro;asum_nacional2;csum_nacional2;isum_nacional2;opporf_nacional2;easystart_nacional;easystart_nacional2;teas4p_nacional2;susklf_nacional2;susklm_nacional2;teaed2_nacional2;Etaparesimuertes_porc;Etaparecimuertesoport_porc;Etaparecimuertesnec_porc
Trinidad And Tobago;2012;2,81;2,48;25;15,63;37,79;37,34;1,40;76,06;77,93;20,47;20,42;5,89;20,70;24;0;Latin America & Caribbean;;3,46;22;2;19;197;6;5;-3;9;10;0;22;1;171;8;154;119;41;227;-35;-33;21;-39;-38;-48;14,96;12,42;2,26;3,78;TT;868;16,71;13,18;8,76;6,52;7,19;20,40;4,82;18,42;6,94;59,23;21,54;11,53;11,53;15,00;9,80;1,59;2,93;0,55;66,07;75,67;63,79;7,40;1,19;10,87;3,21;0,60;0,27;1,53;10,26;5,94;29,84;17,99;46,23;48,05;46,34;3,15;2,46;21,65;6,02;78,35;3,75;13,09;83,16;52,09;34,10;13,80;52,51;40,09;7,40;5,81;8,64;85,54;1,64;2,46;95,91;5,89;1,18;0,06;0,06;5,78;32,90;23,78;37,54;9,83;17,79;15,71;4,50;2,68;7,51;9,37;9,77;6,24;9,46;4,88;19,25;2,99;1,85;9,78;13,88;4,43;6,74;6,05;5,79;9,10;2,45;2,91;5,18;40,42;34,21;65,24;53,12;79,88;72,13;17,56;23,43;13,60;12,82;1802;157;117;129;268;124;68;1,56;1,48;1,47;0,28;66,69;24,69;6,09;2,53;64,36;25,16;8,93;1,55;13,46;5,58;14,74;11,61;2,07;5,50;14,29;33,93;29,80;18,72;3,27;8,10;25,61;32,65;24,23;9,42;2,42;27,83;18,42;6,87;0,00;0,00;21,36;0,73;32,23;28,79;21,72;17,26;70,50;22,01;6,04;1,45;66,23;25,18;6,35;2,25;6,16;2,29;2,58;3,10;2,95;2,29;2,15;3,02;TTO;Trinidad And Tobago;-34;271;273;41;2029;225;2029;99;2;11;2;273;;2029;2;2029;1;;0;YR2012;0;3;2;3;53;;34;46;72;80;14;95;7;-2
Trinidad And Tobago;2013;3,10;2,40;30;12,07;30,95;39,11;1,97;75,26;79,54;20,94;26,14;10,32;26,62;24;0;Latin America & Caribbean;;3,84;8;1;8;270;10;8;-2;32;13;2;29;1;241;12;212;145;41;314;38;-3;-11;37;40;31;19,48;17,18;2,19;3,37;TT;868;23,27;15,62;11,38;8,50;11,40;22,56;2,41;23,22;6,81;58,01;23,67;15,39;15,39;20,58;13,72;2,69;1,68;0,67;68,00;72,02;61,02;10,03;1,29;16,07;2,68;0,56;0,17;1,65;15,57;7,24;39,54;2,96;50,27;61,07;31,90;4,66;2,36;29,98;5,15;82,78;4,50;8,48;87,02;62,54;30,27;7,18;72,20;24,27;3,53;3,73;13,02;83,25;1,45;4,99;93,56;10,03;1,20;0,11;0,05;8,46;50,42;2,51;38,61;16,50;23,66;17,04;8,26;2,49;10,10;13,04;18,81;11,54;15,82;6,92;25,20;5,79;3,65;12,79;18,06;8,81;11,63;10,17;10,35;13,08;5,42;6,47;7,73;44,33;33,80;61,02;54,95;80,57;69,86;17,77;24,17;19,84;18,37;1787;203;151;202;347;121;60;1,71;1,56;1,36;0,06;63,06;29,86;5,23;1,84;62,41;35,01;2,58;0,00;19,11;6,49;11,19;7,03;0,00;0,00;14,84;35,71;24,77;18,30;6,38;3,82;23,14;23,31;34,50;15,23;4,19;31,85;7,05;8,54;2,87;1,40;35,62;0,68;30,48;45,99;8,72;14,82;61,09;31,84;5,44;1,62;63,21;31,45;4,16;1,18;8,48;1,96;3,02;3,12;2,77;2,02;2,12;3,01;TTO;Trinidad And Tobago;30;353;357;40;2036;311;2036;99;2;15;4;357;1;2036;3;2036;1;0;0;YR2013;0;3;2;3;55;;34;50;70;81;18;96;12;-1
Trinidad And Tobago;2014;2,66;2,34;32;17,47;33,68;41,86;1,66;75,23;79,47;22,23;18,42;14,32;16,22;24;0;Latin America & Caribbean;;3,76;21;2;19;171;6;5;-1;8;9;0;17;1;152;8;143;119;31;227;-26;-20;-35;-36;-36;-40;14,62;12,64;1,76;2,21;TT;868;16,08;13,16;7,47;7,44;8,48;17,51;2,55;19,60;5,26;58,62;18,08;10,05;10,05;14,00;11,28;1,73;1,78;0,29;68,08;69,50;65,60;6,50;0,91;10,40;3,77;0,23;0,22;1,50;11,58;4,69;27,95;10,21;57,16;37,45;50,99;11,01;0,55;22,81;8,56;73,97;2,73;11,36;85,91;46,69;41,99;11,32;54,83;36,61;8,56;3,07;11,38;85,55;0,00;7,34;92,66;7,12;1,35;0,00;0,00;4,70;32,33;12,08;50,89;11,01;22,25;13,13;7,66;1,34;5,33;12,27;12,04;11,92;10,77;6,19;18,61;2,64;2,57;11,98;13,62;7,24;8,13;7,72;13,17;16,01;7,01;7,52;9,28;44,42;39,33;63,93;53,16;78,54;71,93;18,84;25,61;15,86;15,00;1769;131;131;150;257;92;39;1,70;1,28;1,37;0,17;60,52;32,45;5,78;1,25;59,78;34,58;4,23;1,41;21,20;7,34;15,96;8,03;1,58;1,30;13,05;28,73;31,46;18,83;7,93;2,73;16,28;29,92;29,76;21,30;0,00;30,05;4,35;0,00;0,00;0,00;52,80;0,58;38,28;26,98;14,61;20,13;54,05;35,06;9,19;1,70;61,05;32,35;5,27;1,33;12,80;1,95;2,85;2,94;2,29;2,34;1,83;2,51;TTO;Trinidad And Tobago;-25;262;262;31;2004;227;2004;100;2;11;;262;;2004;;2004;;;;YR2014;0;3;2;3;53;;34;57;72;79;14;98;9;-1
Tunisia;2009;2,94;3,39;6;10,66;57,62;36,64;0,55;40,26;87,04;23,59;6,40;1,09;10,44;24;1;Africa;;3,86;3;0;1;38;-1;-2;-3;12;2;1;4;0;17;1;135;51;37;130;;;;;;;9,43;6,59;1,89;2,74;;216;13,74;5,08;2,21;7,22;10,18;3,00;0,11;17,99;5,87;14,88;3,11;1,94;1,94;9,77;3,38;2,66;1,11;0,26;65,60;93,94;70,45;1,26;0,27;6,74;1,91;0,56;0,21;1,41;6,47;21,13;26,94;7,70;44,22;46,41;51,43;0,00;2,16;19,56;14,46;74,88;5,59;6,96;87,45;59,98;29,59;10,43;71,34;21,88;6,78;8,18;9,27;82,55;5,00;6,01;88,98;8,71;0,97;0,51;0,00;28,94;24,08;3,54;43,44;8,99;8,30;10,79;7,72;3,40;9,81;13,69;13,04;12,35;16,45;3,86;16,92;0,97;0,94;10,02;10,75;9,58;11,68;7,09;0,29;1,16;0,16;1,06;1,17;40,57;35,07;23,88;11,25;56,83;33,47;17,06;26,27;17,40;17,40;1994;44;142;198;186;116;53;1,70;1,32;1,24;0,32;89,79;6,20;2,12;1,89;87,67;6,91;3,87;1,55;6,98;8,90;14,50;4,50;3,06;3,73;19,98;31,57;20,71;19,75;7,99;7,00;27,45;31,61;22,10;11,84;1,21;50,06;19,59;2,16;0,00;0,00;15,21;2,05;51,41;11,62;14,70;22,27;92,44;0,00;2,22;5,35;88,95;6,59;3,04;1,43;10,49;2,62;2,98;3,17;3,35;2,43;1,79;3,03;TUN;Tunisia;;;;;;;;;;;;;;;;;;;;YR2009;1;3;3;3;11;;51;44;33;57;11;;;
Tunisia;2010;3,07;3,49;8;23,90;24,24;57,47;0,39;53,11;89,06;25,07;5,43;0,47;10,05;25;1;Africa;;3,89;4;1;3;37;-1;-2;-3;10;2;0;7;0;25;1;82;39;31;84;-34;-23;16;-3;47;75;6,12;4,36;1,45;3,17;;216;8,22;4,08;1,73;4,44;9,01;2,43;0,14;13,99;5,09;37,58;2,53;1,95;1,95;5,26;3,48;2,32;0,61;0,22;57,91;92,75;78,44;1,13;0,32;4,39;1,40;0,33;0,00;1,28;3,74;18,22;18,90;9,87;53,01;41,63;53,63;2,34;2,40;14,98;13,08;63,02;20,17;22,73;57,10;74,77;16,21;9,02;80,13;14,49;5,38;5,39;10,88;83,73;0,00;3,48;96,52;6,59;2,42;0,00;0,00;23,85;25,04;10,09;41,02;2,86;7,29;4,82;2,58;1,86;6,86;13,64;14,72;12,25;13,06;5,06;10,97;1,76;0,44;4,29;6,44;11,18;9,40;6,46;0,36;0,46;0,29;0,36;0,79;69,79;45,30;44,45;31,13;63,14;43,47;17,93;32,03;13,45;10,41;1999;35;87;190;121;105;60;1,35;1,25;1,25;0,10;83,37;8,20;7,16;1,28;92,86;4,56;1,36;1,22;10,06;5,37;12,38;10,09;0,83;4,33;11,27;44,58;27,16;13,05;3,95;4,99;20,68;34,53;27,10;12,71;3,03;8,97;62,71;2,63;0,00;0,00;13,63;0,88;37,21;13,30;23,73;25,75;67,25;12,87;14,96;4,92;88,90;6,10;3,74;1,26;6,49;2,62;3,13;3,14;3,53;2,34;1,87;3,18;TUN;Tunisia;-35;;;;;;;;;;;;;;;;;;;YR2010;1;3;3;3;31;;51;53;43;63;6;;;
Tunisia;2012;2,72;2,77;14;26,24;23,77;34,60;0,45;62,18;87,90;19,54;4,48;0,43;6,61;25;1;Africa;;3,41;5;1;4;37;-2;-2;-3;7;2;0;7;0;28;1;69;28;35;57;;;;;;;4,78;2,86;1,70;3,52;TN;216;6,75;2,87;2,38;2,48;4,37;5,08;0,73;9,60;2,54;32,55;5,46;2,06;2,06;3,77;1,97;2,61;0,81;0,12;76,50;93,92;47,57;1,55;0,68;2,54;2,09;0,12;0,04;1,23;3,21;1,72;36,15;10,87;51,26;49,23;50,77;0,00;0,00;9,11;25,60;48,15;20,87;39,29;39,84;64,09;26,28;9,62;67,96;28,07;3,97;3,32;17,81;78,87;0,00;14,49;85,51;2,64;1,73;0,00;0,00;3,52;30,86;16,19;49,43;2,32;7,54;3,36;1,72;1,65;4,68;4,42;5,98;7,58;7,21;1,61;8,77;1,65;0,73;3,98;5,29;4,24;5,12;1,68;0,39;0,51;0,10;0,59;1,74;40,86;28,44;42,52;23,38;74,19;50,40;16,43;22,56;6,85;4,99;2000;46;52;98;97;53;72;1,36;1,10;1,15;0,15;81,76;14,36;0,00;3,88;69,90;25,03;2,19;2,88;13,65;9,44;25,56;18,33;4,08;3,18;11,81;37,16;36,00;11,65;3,38;9,20;28,78;23,07;22,67;16,29;0,00;36,29;23,86;3,49;0,00;1,22;21,32;0,46;23,58;20,80;18,40;37,22;84,11;8,46;0,00;7,43;74,99;20,43;1,23;3,35;12,95;2,38;2,48;3,15;3,45;2,36;1,44;2,78;TUN;Tunisia;;96;97;34;2000;57;2000;99;2;3;1;97;1;2000;;2000;1;0;;YR2012;1;3;3;2;23;;51;51;50;74;5;95;-1;-2
Tunisia;2015;2,58;2,18;16;35,77;33,70;48,85;2,07;59,93;71,10;41,65;11,35;12,92;14,86;25;1;Africa;;4,03;7;1;6;148;4;3;-2;21;7;1;24;1;119;6;146;53;35;159;;;;;;;10,13;8,03;1,83;3,26;TN;216;14,98;5,33;5,41;4,86;5,02;19,66;10,09;14,94;8,02;48,79;23,79;9,48;9,48;12,11;4,00;2,53;1,12;0,63;48,51;72,10;48,35;4,04;1,15;2,00;1,64;5,58;0,91;1,84;9,40;10,67;36,42;15,93;36,98;53,84;45,38;0,77;0,00;14,90;17,19;47,04;7,21;35,35;57,44;56,40;34,74;8,86;52,98;43,75;3,26;64,03;20,42;15,55;50,37;36,30;13,33;1,43;1,07;2,42;0,11;19,95;45,30;8,26;26,49;6,55;10,15;10,57;4,45;0,95;4,09;6,90;7,16;7,24;6,54;3,53;14,27;2,58;1,30;6,65;11,45;9,55;5,35;4,05;9,20;12,27;3,17;7,40;9,63;53,19;44,55;53,95;43,51;67,71;52,02;41,23;42,06;9,79;8,17;1946;105;95;97;197;156;60;1,71;1,99;3,09;0,80;68,46;16,45;11,82;3,27;66,90;6,40;23,06;3,64;31,95;4,12;32,17;31,43;8,55;2,89;12,57;42,23;21,78;17,67;5,76;3,66;23,42;29,86;24,15;18,92;2,31;24,16;25,59;13,34;0,00;1,47;27,06;3,74;31,03;34,82;15,14;19,02;50,02;29,64;17,04;3,30;67,69;13,34;15,52;3,45;2,88;1,69;2,42;3,49;4,17;1,72;;2,01;TUN;Tunisia;;187;199;31;2001;151;2001;94;2;8;12;199;4;2001;8;2001;6;0;0;YR2015;1;3;2;2;44;;51;37;52;68;11;91;4;-2
Turkey;2006;1,76;2,05;22;31,29;22,73;34,46;23,42;54,66;77,24;32,83;4,26;4,41;9,61;27;2;Asia & Oceania;Upper Middle;3,32;7;2;4;66;-1;-2;-3;10;3;0;16;1;43;2;94;40;41;78;;;;;;;6,07;3,68;1,79;3,84;TR;90;8,53;3,53;2,20;4,01;11,45;4,43;0,53;18,29;3,01;33,91;4,96;3,48;3,48;5,60;1,69;2,34;1,22;0,77;83,56;85,60;64,16;1,52;0,47;3,24;2,75;0,08;0,00;1,96;4,93;8,02;34,40;11,96;45,62;22,40;44,50;33,10;0,00;17,04;34,13;34,59;43,18;26,69;30,13;72,23;24,64;3,12;75,79;23,38;0,83;1,32;14,39;84,28;2,47;8,14;89,38;5,77;5,39;0,14;0,14;32,85;29,71;5,35;32,08;4,09;6,97;4,05;1,58;3,59;11,11;16,41;14,28;12,60;16,70;6,02;12,47;0,11;;5,87;7,50;13,71;9,13;8,65;1,93;7,10;6,52;8,60;10,74;42,23;26,44;38,55;28,49;66,59;42,22;27,20;38,77;15,41;11,34;2417;48;89;284;134;66;98;2,41;1,69;1,59;0,61;60,17;22,45;7,49;9,89;72,20;18,97;4,58;4,26;19,18;12,75;8,95;0,57;4,05;0,53;14,34;44,72;27,21;11,08;2,66;6,66;27,43;33,96;20,71;11,23;10,89;9,28;39,12;3,38;2,30;25,95;9,07;;;;;;;;;;;;;;;2,14;2,78;2,85;3,40;2,50;2,16;;TUR;Turkey;;;;;;;;;;;;;;;;;;;;;;2;2;3;28;;41;46;42;67;8;;;
Turkey;2007;;;26;29,32;22,24;33,57;2,00;49,08;75,44;30,59;7,91;3,47;7,91;27;2;Asia & Oceania;Upper Middle;;5;2;3;69;1;0;-1;14;3;1;27;1;37;2;91;29;44;61;-20;11;-52;5;-13;70;5,58;2,93;1,98;1,84;TR;90;8,65;2,41;1,87;3,71;5,46;5,99;3,39;9,04;4,69;39,45;7,77;3,57;3,57;4,38;1,43;3,12;0,81;0,76;80,32;82,46;62,10;1,06;0,72;2,63;2,48;0,35;0,12;2,42;5,36;8,99;38,81;16,96;35,24;41,65;34,79;20,91;2,65;10,80;40,18;30,50;23,99;36,15;39,86;65,99;30,50;3,51;80,09;18,39;1,51;8,54;22,85;68,61;0,00;20,01;79,99;3,67;1,79;0,00;0,00;6,29;39,32;11,78;42,62;6,21;6,41;2,33;1,46;1,99;4,73;8,16;7,24;5,30;9,47;1,32;11,26;1,45;1,48;0,75;3,40;0,93;5,31;5,81;5,24;3,86;3,81;4,76;3,10;40,79;26,34;45,05;32,90;61,29;36,75;23,15;38,15;9,09;8,41;2400;41;79;128;120;108;44;2,60;2,33;1,72;0,41;56,83;25,74;7,02;10,41;64,43;24,54;4,34;6,69;37,82;8,49;9,99;1,80;6,85;0,00;23,17;39,82;27,23;7,06;2,71;7,61;24,34;35,49;22,46;10,10;0,00;40,22;13,46;7,01;11,66;4,32;16,41;0,77;20,82;18,92;10,41;49,85;62,19;19,41;10,06;8,34;60,18;25,27;5,80;8,74;3,45;;;;3,71;2,58;2,05;2,56;TUR;Turkey;-8;;;;;;;;;;;;;;;;;;;;;3;3;3;33;;41;35;37;61;3;;;
Turkey;2008;1,94;1,98;32;44,42;23,83;31,10;1,06;48,77;71,73;34,79;7,91;3,38;9,46;27;2;Asia & Oceania;Upper Middle;3,33;5;2;3;84;1;-1;-2;17;4;1;30;1;52;2;103;31;53;77;19;16;57;22;41;11;5,96;3,48;2,30;2,89;TR;90;9,38;2,44;3,19;3,01;4,82;5,52;2,59;9,42;4,83;36,19;7,07;3,92;3,92;5,61;1,29;3,41;1,15;0,82;79,46;79,72;62,89;2,09;1,01;2,34;3,20;0,28;0,14;2,01;4,78;3,76;34,00;14,87;47,37;31,22;47,31;17,85;3,63;10,67;42,25;13,34;28,88;44,16;26,96;69,13;25,52;5,35;76,72;21,02;2,26;7,09;24,94;67,98;1,10;14,22;84,68;2,81;1,96;0,05;0,00;5,00;37,17;10,65;47,18;4,84;5,63;3,76;3,27;1,45;4,59;8,24;5,36;3,41;8,33;1,20;11,28;2,44;2,20;2,59;9,32;2,99;6,10;6,51;2,36;5,30;0,82;2,46;3,63;40,90;20,90;40,03;31,42;61,95;34,68;31,22;38,66;7,84;7,51;2400;72;67;106;134;113;68;2,33;1,67;1,67;0,34;46,93;32,41;12,87;7,79;58,04;31,56;4,89;5,52;26,58;4,36;18,13;3,35;6,23;3,29;16,53;44,36;22,39;10,87;5,85;6,13;26,61;40,56;19,16;7,54;2,11;46,92;8,82;1,43;4,24;3,21;29,43;1,10;28,22;14,32;9,53;47,93;54,19;27,75;12,44;5,62;51,25;32,42;9,46;6,87;2,42;2,01;2,78;2,76;3,36;2,49;1,87;2,66;TUR;Turkey;7;;;;;;;;;;;;;;;;;;;;;2;2;3;31;;41;47;35;62;9;;;
Turkey;2010;2,06;2,21;55;33,08;21,90;36,43;1,50;54,18;71,15;32,52;14,44;2,72;9,24;27;1;Asia & Oceania;Upper Middle;3,33;8;3;4;99;1;-1;-2;13;4;1;35;1;56;2;119;54;66;92;;;;;;;8,59;4,65;3,21;3,38;;90;13,45;3,67;3,73;5,08;10,73;7,69;6,85;22,37;8,22;36,14;12,00;5,33;5,33;7,52;1,74;4,65;1,75;1,27;78,79;76,40;61,68;1,84;1,47;3,74;4,27;0,41;0,16;1,80;7,88;2,04;19,73;11,91;66,31;44,50;44,94;4,12;6,45;19,05;38,41;28,52;34,15;24,88;40,98;63,14;28,93;7,92;73,65;18,83;7,52;6,69;9,87;83,43;3,26;12,48;84,26;5,72;4,66;0,35;0,00;2,61;16,58;6,69;74,12;8,70;11,05;7,15;4,23;4,20;11,73;13,64;11,11;9,99;17,82;3,56;16,24;2,33;1,09;5,79;8,62;8,42;13,09;11,17;1,33;7,55;2,84;3,10;9,38;46,69;25,99;40,64;30,72;68,09;40,02;28,33;36,76;15,69;15,54;2401;75;102;208;173;165;71;2,11;1,61;1,64;0,95;25,81;55,45;8,54;10,20;39,05;49,68;6,81;4,46;27,16;11,73;26,37;15,88;2,60;1,03;15,21;31,84;31,10;15,85;5,99;5,88;32,36;30,74;19,70;11,32;2,41;10,88;24,16;2,41;0,88;1,81;19,76;1,26;30,26;20,78;6,20;42,75;23,52;53,46;11,14;11,87;33,43;52,70;7,17;6,70;0,00;2,37;2,06;2,77;3,68;2,19;2,21;2,52;TUR;Turkey;;;;;;;;;;;;;;;;;;;;YR2010;1;2;2;2;31;;41;66;40;68;9;;;
Turkey;2011;2,38;2,32;36;29,37;11,32;24,57;2,61;42,08;;26,51;13,48;5,04;16,21;27;1;Asia & Oceania;Upper Middle;3,45;6;2;4;165;4;2;-1;26;7;1;44;2;115;5;224;72;89;193;63;17;-27;67;105;26;11,87;7,57;3,75;2,47;TR;90;16,50;7,23;6,28;5,95;7,96;9,40;4,74;19,65;5,09;32,36;11,48;7,06;7,06;10,56;4,58;5,06;2,43;0,55;;;;4,07;2,03;4,63;6,09;0,95;0,19;1,94;9,84;4,24;29,03;13,88;52,85;37,43;53,10;8,86;0,60;19,70;38,90;31,74;43,82;25,60;30,58;60,18;24,74;15,07;72,73;16,64;10,62;9,66;18,67;71,67;4,05;11,43;84,51;3,31;4,32;0,23;0,10;5,02;31,38;15,03;48,57;8,02;13,21;12,37;2,99;3,32;8,51;11,16;8,23;6,66;12,70;3,20;19,81;2,86;1,30;9,41;13,25;9,27;8,18;7,74;2,42;10,86;1,33;2,88;8,27;31,57;17,54;37,81;26,73;54,03;30,09;22,77;30,28;13,87;13,46;2401;162;142;199;296;124;53;1,95;1,89;1,44;0,32;55,21;35,64;6,51;2,64;59,68;30,52;7,50;2,29;30,95;9,42;27,98;19,61;2,90;4,47;11,97;39,48;26,17;19,61;2,78;7,38;30,94;32,97;19,47;9,23;9,75;40,59;9,42;2,94;5,58;4,62;7,61;1,37;28,23;18,79;15,41;37,57;46,04;42,09;9,17;2,70;57,27;33,24;6,98;2,51;0,00;2,26;2,66;2,97;3,58;2,27;2,19;2,60;TUR;Turkey;38;287;296;84;2401;189;2401;97;3;8;9;296;5;2401;4;2401;3;0;0;YR2011;1;2;2;3;27;;41;53;30;54;13;94;5;1
Turkey;2012;2,56;2,60;23;29,07;18,77;34,06;2,77;49,44;67,07;34,48;16,29;4,55;19,22;28;1;Asia & Oceania;Upper Middle;3,66;7;2;5;193;5;2;-1;28;8;1;50;2;138;6;206;77;91;186;8;1;32;17;20;14;12,22;8,17;3,77;3,26;TR;90;17,49;6,85;7,25;5,36;8,68;10,42;10,14;25,19;9,09;39,88;16,82;9,10;9,10;11,91;4,36;5,27;2,25;1,17;77,11;76,14;57,46;5,13;1,98;6,55;5,11;0,33;0,23;2,18;9,91;5,52;26,95;16,29;51,25;34,22;55,46;6,22;4,10;20,29;30,66;40,27;21,44;23,65;54,91;65,73;26,93;7,34;80,29;17,46;2,25;4,57;18,91;76,51;1,49;8,93;89,58;6,40;2,14;0,07;0,06;3,85;33,81;15,38;46,95;6,63;14,54;8,95;4,41;3,02;7,80;12,49;12,17;5,92;14,57;2,69;21,50;;;8,56;11,80;10,98;9,52;8,20;1,96;10,75;0,87;3,12;7,17;43,62;24,26;43,68;35,50;61,52;36,91;30,80;38,21;14,04;13,47;2401;165;126;211;283;213;84;2,12;2,27;1,70;0,29;62,01;22,87;9,01;6,11;65,23;29,90;2,00;2,87;31,14;15,31;24,89;9,65;4,58;1,04;8,99;44,94;27,67;13,77;4,63;5,77;25,67;33,46;26,34;8,76;5,33;24,86;18,66;4,22;0,93;8,11;20,87;1,98;37,57;18,26;9,25;34,91;64,45;19,86;8,57;7,12;63,65;25,28;6,27;4,80;0,00;2,42;3,18;2,95;3,11;2,57;2,07;2,89;TUR;Turkey;3;272;283;88;2401;179;2401;96;4;7;11;283;3;2401;7;2401;4;0;0;YR2012;1;3;3;3;35;;41;51;37;62;12;93;4;0
