country_string;yrsurv;Etapa_naci_muer;Etapa_naci_muer_nec;Etapa_naci_muer_oport;nacimientototal;Naci_muertep;oportNaci_Muertep;necNaci_Muertep;muertetotal;porcnacimiento;porcmuertes;nacxnectotal;porcnacxnec;nacxoportotal;porcnacxopor;teamaltotal;teafemtotal;teanectotal;teaoportotal;varporctea_oport;varporctea_nec;varporcmuertes;varporcnacimiento;varporcnacimiento_oport;varporcnacimiento_nec;tea_nacional;teaopp_nacional;teanec_nacional;disent_nacional;ctryalp;country;teamal_nacional;teafem_nacional;suboan_nacional;babybu_nacional;estbbu_nacional;bstart_nacional;bjobst_nacional;ownmge_nacional;busang_nacional;futsup_nacional;knoent_nacional;suskil_nacional;opport_nacional;frfail_nacional;sub_nacional;subo_nacional;suboa_nacional;teamop_nacional;teafop_nacional;teamne_nacional;teafne_nacional;teahjg_nacional;teahix_nacional;equali_nacional;nbgood_nacional;nbstat_nacional;nbmedi_nacional;subopp_nacional;subnec_nacional;teamk1_nacional;teamk2_nacional;teamk3_nacional;teamk4_nacional;teatmz_nacional;teaemp_nacional;teas1p_nacional;teas2p_nacional;teas3p_nacional;teas4p_nacional;teaop1_nacional;teaop2_nacional;teaop3_nacional;teaop4_nacional;anybus_nacional;teacs1_nacional;teacs2_nacional;teacs3_nacional;eb_cs1_nacional;eb_cs2_nacional;eb_cs3_nacional;teacm1_nacional;teacm2_nacional;teacm3_nacional;eb_cm1_nacional;eb_cm2_nacional;eb_cm3_nacional;teant1_nacional;teant2_nacional;teant3_nacional;eb_nt1_nacional;eb_nt2_nacional;eb_nt3_nacional;eb_mk1_nacional;eb_mk2_nacional;eb_mk3_nacional;eb_mk4_nacional;eb_s1p_nacional;eb_s2p_nacional;eb_s3p_nacional;eb_s4p_nacional;teaac1_nacional;teaac2_nacional;teaac3_nacional;teaac4_nacional;teaac5_nacional;eb_ac1_nacional;eb_ac2_nacional;eb_ac3_nacional;eb_ac4_nacional;eb_ac5_nacional;eb_mal_nacional;eb_fem_nacional;teaws1_nacional;teaws2_nacional;teaws3_nacional;teaed1_nacional;teaed2_nacional;teaed3_nacional;eb_ed1_nacional;eb_ed2_nacional;eb_ed3_nacional;teahi1_nacional;teahi2_nacional;teahi3_nacional;eb_hi1_nacional;eb_hi2_nacional;eb_hi3_nacional;knoenm_nacional;knoenf_nacional;opporm_nacional;opporf_nacional;susklm_nacional;susklf_nacional;ffailm_nacional;ffailf_nacional;bo_ina_nacional;bo_exa_nacional;sample_nacional;su_ct_nacional;bb_ct_nacional;eb_ct_nacional;teact_nacional;ba_ct_nacional;discct_nacional;su_tmz_nacional;bb_tmz_nacional;eb_tmz_nacional;eb_hix_nacional;teae1p_nacional;teae2p_nacional;teae3p_nacional;teae4p_nacional;eb_e1p_nacional;eb_e2p_nacional;eb_e3p_nacional;eb_e4p_nacional;teajob_nacional;eb_job_nacional;teanpm_nacional;eb_npm_nacional;teatec_nacional;eb_tec_nacional;teaap1_nacional;teaap2_nacional;teaap3_nacional;teaap4_nacional;teaap5_nacional;eb_ap1_nacional;eb_ap2_nacional;eb_ap3_nacional;eb_ap4_nacional;eb_ap5_nacional;ex_rs1_nacional;ex_rs2_nacional;ex_rs3_nacional;ex_rs4_nacional;ex_rs5_nacional;ex_rs6_nacional;ex_rs7_nacional;exitct_nacional;teamt1_nacional;teamt2_nacional;teamt3_nacional;teamt4_nacional;su_e1p_nacional;su_e2p_nacional;su_e3p_nacional;su_e4p_nacional;anye1p_nacional;anye2p_nacional;anye3p_nacional;anye4p_nacional;ex_rs8_nacional;CountryCode;GDP;country_encoded;varporctea
Spain;2002;;;;42;2.050.766;1.650.766;.3507663;1;2.1;.05;8;.4;34;1.7;51;23;17;54;;;;-21.6;-9.810.522;-10.4;4.59;3.42;1.02;0.05;ES;Spai;6.59;2.58;2.24;2.54;8.39;0.04;0.03;0.11;0.03;0.08;0.44;0.49;0.42;0.44;6.61;3.16;3.16;4.88;1.96;1.51;0.52;0.73;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ESP;7,09E+14;Spain;
Spain;2003;12;.8888889;1.066.667;108;3.863.253;3.263.253;-1.136.747;9;5.4;.45;8;.4;96;4.8;96;39;10;121;7.682.574;-4.991.291;3021.33;1.571.429;182.353;0;6.77;6.05;0.51;1.54;ES;Spai;9.46;4.07;4.39;2.46;4.78;3.88;2.11;7.55;3.39;6.70;26.38;35.41;35.00;36.76;5.36;5.35;5.35;8.54;3.55;0.74;0.28;10.63;60.96;51.89;59.44;43.80;25.15;4.06;0.17;522.29;138.00;7.81;1.54;1.88;587.65;2.31;10.69;55.26;31.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ESP;9,08E+14;Spain;475.237
Spain;2004;2.235.714;;19.5;626;2.146.261;1.675.118;-1.069.287;28;368.669;.1648999;80;.4711425;546;3.215.548;643;242;119;766;-2.521.809;2.230.596;.2396396;-3.172.796;-3.300.942;1.778.563;5.15;4.53;0.62;1.54;ES;Spai;7.38;2.91;2.08;3.09;7.79;3.12;0.99;9.90;2.55;5.42;26.78;41.37;39.32;50.59;3.67;3.67;3.67;6.40;2.64;0.97;0.27;1800.27;31.44;56.88;71.76;58.62;38.65;1.84;0.23;374.69;100.22;29.01;11.04;1.75;45956.17;2.26;44.26;17.08;36.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ESP;1,07E+15;Spain;-2.393.521
Spain;2005;1.741.667;2.375;1.504.167;836;2.890.021;2.301.908;-.8347;48;4.312.835;.2476269;114;.5881139;722;3.724.721;628;462;158;901;3.955.171;2.760.098;-7.635.251;1.698.393;1.583.474;2.482.717;5.65;4.71;0.80;1.42;ES;Spai;7.17;4.15;2.39;3.36;7.71;4.03;1.47;9.25;2.46;5.93;31.77;47.76;38.00;48.62;4.57;4.57;4.57;5.99;3.41;0.98;0.64;17.56;0.57;55.68;71.16;59.70;41.36;2.08;0.30;382.78;165.30;15.59;1.43;1.93;512.86;0.00;23.92;25.60;50.48;0.42;0.26;0.08;0.00;12.21;15.23;25.71;59.06;12.00;21.46;66.54;64.87;27.94;7.19;69.91;25.11;4.98;2.01;9.04;88.95;6.29;0.35;93.36;73.63;20.09;5.42;0.87;0.22;29.72;22.78;44.58;4.84;6.56;7.08;4.59;3.88;6.08;7.91;8.70;8.23;6.63;8.75;6.68;7.09;0.00;0.00;5.31;4.72;;7.32;8.08;;4.41;5.43;7.20;5.24;6.92;12.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ESP;1,15E+15;Spain;9.737.438
Spain;2006;1.843.836;269.863;1.549.315;1346;3.567.435;2.807.878;-.4917755;73;4.755.176;.2578959;197;.6959655;1131;3.995.619;1096;749;286;1533;3.004.171;3.947.189;-1.652.169;1.025.637;727.297;1.833.856;7.27;6.12;1.11;1.19;ES;Spai;8.83;5.70;3.01;4.41;5.45;4.27;1.70;10.16;2.81;6.39;34.11;46.18;32.70;46.36;5.45;5.45;5.45;7.53;4.70;1.24;0.97;4.39;0.96;63.28;70.64;60.16;44.66;2.62;0.37;4.69;2.57;0.01;0.00;1.87;6.44;6.40;29.86;24.75;38.98;57.97;30.90;9.52;1.61;12.46;18.01;29.79;52.20;10.73;27.45;61.83;60.39;30.74;8.87;68.37;25.76;5.88;0.23;17.92;81.85;0.00;27.10;72.90;4.10;1.35;0.00;0.00;8.95;38.55;17.89;34.61;4.46;10.51;8.64;6.44;3.51;1.30;3.99;7.11;7.70;5.52;7.59;3.30;10.96;;;6.51;8.12;;5.52;5.38;;2.97;3.22;4.30;1.57;2.33;3.88;38.72;29.72;35.86;29.63;51.81;40.75;42.95;49.62;9.75;9.05;28306;769;1112;1603;1845;795;347;1.91;1.82;1.75;0.51;60.71;19.89;12.49;6.90;65.13;21.15;8.96;4.76;7.48;2.25;15.40;3.16;6.16;5.23;7.68;36.47;29.52;18.15;8.18;3.00;18.49;32.43;28.95;17.13;18.00;13.05;17.33;6.99;5.07;25.69;13.88;;;;;;;;;;;;;;;ESP;1,26E+15;Spain;2.865.776
Spain;2007;2.982.692;4.230.769;2.371.154;1551;49.287;3.788.098;.154669;52;5.563.128;.1865136;220;.7890961;1233;4.422.525;1241;796;300;1580;-4.884.946;2.309.532;-465.854;16.991;1.068.434;1.338.149;7.62;5.82;1.13;0.63;ES;Spai;9.75;5.48;3.49;4.31;6.38;4.63;1.77;11.21;3.22;6.84;33.49;45.14;33.70;49.74;5.94;5.94;5.94;7.43;4.20;1.42;0.85;0.34;1.10;66.19;71.64;60.98;45.51;2.67;0.48;4.31;2.51;0.62;0.19;1.85;6.53;4.71;28.00;25.96;41.33;52.73;34.77;8.32;4.17;13.35;20.30;28.34;51.36;11.25;24.07;64.68;58.50;32.10;9.40;70.01;24.89;5.10;10.57;16.79;72.63;9.47;22.14;68.39;4.49;1.29;0.57;0.03;10.86;32.29;18.14;38.71;5.01;11.78;8.08;6.38;4.33;1.84;4.98;8.17;8.57;6.28;8.17;4.57;10.83;;;6.06;7.25;8.52;6.65;5.65;6.18;3.42;3.55;4.81;2.17;2.99;4.43;38.00;29.21;36.66;30.77;50.27;40.24;46.37;52.98;10.42;9.63;27880;953;1123;1897;2037;875;166;1.85;1.87;1.66;0.49;56.67;21.23;13.86;8.24;61.76;25.86;8.60;3.78;7.43;1.81;17.56;3.73;7.52;5.21;7.93;38.15;26.66;17.47;9.80;3.48;19.29;32.19;28.05;17.00;7.81;34.18;13.89;7.76;2.93;10.77;21.19;0.36;24.01;30.40;24.48;21.12;55.93;21.21;14.63;8.23;59.54;22.82;11.33;6.31;0.00;ESP;1,47E+15;Spain;4.824.492
Spain;2008;1.974.699;2.783.133;1.604.819;1639;4.304.921;3.310.717;-.2548128;83;5.307.815;.2687911;231;.7480812;1332;4.313.611;1187;868;298;1646;-3.412.599;-8.342.134;5.807.867;-4.589.377;-2.462.708;-5.197.708;7.03;5.62;1.04;1.00;ES;Spai;8.08;5.97;3.26;3.91;9.05;4.47;2.13;11.51;2.81;7.69;37.60;46.51;25.40;51.79;5.76;5.76;5.76;6.60;4.64;1.07;1.01;0.37;0.95;63.79;68.21;58.25;43.46;2.62;0.47;3.88;2.48;0.53;0.14;1.88;5.99;8.34;25.18;23.10;43.38;46.61;42.28;10.77;0.35;14.78;20.56;30.57;48.87;13.09;22.64;64.27;56.88;33.33;9.79;70.01;23.87;6.12;9.47;17.71;72.82;6.49;25.28;68.24;6.40;2.06;0.52;0.07;11.69;34.62;14.88;38.81;4.96;9.42;8.09;6.05;4.76;3.49;7.46;10.23;11.48;10.27;10.70;7.39;9.61;0.06;;5.07;6.04;6.74;9.01;7.21;7.87;2.39;7.69;3.71;3.99;6.09;7.07;40.29;34.98;28.14;22.81;48.88;44.21;50.19;53.35;12.42;11.01;30879;954;1145;2937;2055;898;305;1.97;1.78;1.65;0.67;56.35;23.44;12.73;7.48;65.17;23.41;7.81;3.61;7.62;2.63;18.58;3.89;6.01;5.52;8.23;32.30;29.29;18.34;11.85;4.49;19.87;28.75;27.04;19.85;10.97;39.13;17.96;4.93;4.78;2.19;18.68;0.35;24.85;26.31;27.15;21.69;56.70;23.21;12.71;7.39;60.86;23.73;9.99;5.42;1.37;ESP;1,63E+15;Spain;-7.783.918
Spain;2009;6.680.555;1.055.556;5.25;481;.2359286;-.1206208;-1.166.038;72;1.665.051;.2492384;76;.263085;378;1.308.502;726;451;197;927;-272.629;-226.954;4.249.987;-686.302;-6.966.574;-6.483.202;5.10;4.09;0.80;1.43;;Spai;6.29;3.88;2.32;2.84;6.40;2.99;0.87;10.44;3.03;5.45;30.30;47.53;15.99;53.20;3.42;2.26;2.26;5.14;3.01;0.93;0.67;0.22;0.36;59.34;62.98;54.83;37.02;1.81;0.39;2.98;1.38;0.54;0.20;1.70;3.82;5.11;25.99;13.44;55.45;47.30;33.61;14.27;4.81;11.35;19.43;17.23;63.33;10.39;10.02;79.59;54.60;31.92;13.49;68.17;25.71;6.12;14.52;18.51;66.97;9.49;14.38;76.13;4.79;1.00;0.52;0.08;14.52;24.28;15.49;45.70;2.97;8.52;5.76;4.04;1.66;0.69;4.10;8.39;9.52;7.44;8.41;4.32;7.40;2.38;0.53;3.83;4.48;6.08;6.96;5.97;5.83;0.93;1.49;2.70;0.75;1.64;3.32;34.19;26.44;18.49;13.47;53.36;41.74;49.92;56.47;9.22;9.22;28888;538;652;2059;1177;789;363;1.85;1.57;2.31;0.36;71.82;15.35;8.74;4.09;77.94;12.71;6.04;3.32;6.41;1.87;23.69;9.28;3.07;4.72;7.28;42.99;28.29;16.16;5.28;1.36;16.48;32.88;30.38;18.90;5.90;38.97;24.67;6.44;1.34;2.44;9.22;0.56;21.32;21.62;34.11;22.96;66.82;16.38;11.76;5.04;75.67;13.49;7.21;3.64;0.50;ESP;1,49E+15;Spain;-2.737.947
Spain;2010;6.333.333;1.555.556;4.685.185;342;-.0392722;-.3765467;-1.016.989;54;1.296.044;.2046385;84;.3183265;253;.9587691;619;338;236;702;-2.320.137;3.616.433;-6.563.944;-2.216.194;-2.672.772;2.099.758;4.31;3.14;1.09;1.34;;Spai;5.40;3.18;2.20;2.14;7.72;2.84;1.32;11.16;3.33;6.69;32.42;50.20;18.84;44.80;3.29;1.75;1.75;4.13;2.13;1.19;1.00;0.15;0.20;69.51;65.42;62.54;40.67;1.59;0.57;2.90;1.08;0.29;0.03;1.66;2.82;4.29;21.41;25.66;48.64;43.22;35.02;16.55;5.21;11.96;10.85;19.94;69.21;9.58;6.58;83.84;60.06;31.89;8.05;71.81;22.99;5.20;7.52;16.79;75.69;4.99;7.58;87.43;6.22;1.12;0.34;0.05;9.79;28.98;19.46;41.77;2.77;6.29;5.87;3.19;1.38;0.51;6.02;8.82;11.15;9.61;10.32;5.04;6.43;1.42;0.46;2.95;4.37;5.25;7.66;6.70;7.57;0.54;1.22;2.23;0.76;2.24;4.21;36.48;28.25;21.32;16.26;56.30;43.92;41.95;47.74;9.85;9.07;26386;485;479;2261;957;843;308;1.83;1.48;2.11;0.22;72.95;21.22;3.43;2.41;77.33;18.30;2.55;1.82;5.46;0.86;18.29;6.84;9.38;9.07;7.78;37.02;34.51;15.43;5.26;0.80;19.77;28.94;30.12;20.36;5.46;48.56;17.73;2.35;1.26;3.64;11.68;0.52;21.99;20.76;23.44;33.80;68.45;23.01;5.35;3.19;75.88;19.21;2.87;2.04;0.70;ESP;1,42E+15;Spain;-1.561.249
Spain;2011;1.042.857;2.339.286;7.875;584;1.873.248;1.056.105;-.7153237;56;3.337.143;.32;131;.7485715;441;2.52;570;388;234;695;3.245.876;3.727.869;9.629.131;1.574.869;162.837;1.351.584;5.81;4.16;1.50;1.46;ES;Spai;7.05;4.54;3.32;2.53;8.85;5.38;2.86;13.29;3.62;9.66;28.70;50.86;14.41;51.78;6.61;3.88;3.88;5.19;3.10;1.65;1.35;0.30;0.25;71.60;65.15;66.49;44.58;2.51;0.75;3.35;1.60;0.58;0.28;1.81;4.04;5.46;20.75;23.07;50.72;38.67;33.30;19.41;8.63;14.46;16.33;19.19;64.48;7.15;8.22;84.64;48.17;35.53;16.29;70.32;25.31;4.36;14.79;18.65;66.57;6.93;11.60;81.47;7.13;1.11;0.59;0.02;10.66;35.47;16.19;37.68;4.37;7.67;7.64;4.79;2.46;0.97;4.32;10.74;13.30;11.80;12.46;5.17;8.06;3.39;0.70;4.23;5.95;6.25;9.76;9.54;7.16;1.43;1.87;3.48;1.55;2.36;4.81;31.81;25.52;15.85;12.92;56.81;44.78;49.57;54.04;11.37;10.29;17500;502;465;1689;958;624;254;1.96;1.61;2.27;0.22;77.07;15.64;3.63;3.66;83.28;13.10;1.82;1.81;10.83;1.33;25.99;7.49;6.54;5.32;7.81;33.01;34.12;17.95;7.10;1.14;12.22;31.47;32.77;22.40;4.31;46.10;12.01;4.21;1.79;3.76;13.86;0.74;23.80;16.57;24.77;34.86;76.02;16.07;3.95;3.96;81.32;13.62;2.56;2.50;2.88;ESP;1,48E+15;Spain;3.499.132
Spain;2012;1.042.857;2.857.143;7.428.571;584;1.066.782;.2996583;-.8692915;56;2.666.667;.2557078;160;.7305936;416;1.899.543;691;428;298;800;-.9627273;-3.001.645;9.289.598;-2.009.132;-2.462.129;-2.401.619;5.70;4.12;1.46;1.60;ES;Spai;7.36;4.00;3.35;2.45;8.74;4.79;1.27;12.17;3.85;12.05;31.10;50.38;13.90;51.59;5.40;3.39;3.39;5.54;2.67;1.69;1.22;0.17;0.59;71.89;63.64;63.71;47.26;2.49;0.79;2.98;2.00;0.61;0.10;1.85;3.39;3.76;21.14;25.65;49.46;38.01;32.51;18.97;10.51;14.19;19.18;22.56;58.26;4.42;10.13;85.45;47.09;39.46;13.46;70.01;22.67;7.32;12.51;19.15;68.34;6.78;13.13;80.10;6.88;1.26;0.55;0.04;10.59;30.38;20.76;38.26;3.44;7.92;6.63;5.52;2.87;0.88;4.31;9.87;13.51;12.40;11.07;6.36;7.96;3.08;1.19;3.42;6.25;6.52;9.66;7.53;8.14;0.96;1.93;3.49;1.29;2.65;4.49;34.33;27.81;15.84;11.89;56.42;44.18;48.10;55.14;11.15;10.13;21900;614;519;1968;1119;820;311;1.97;1.64;3.64;0.47;74.47;11.47;7.14;6.92;81.26;11.56;3.26;3.92;6.23;1.22;30.58;7.28;9.92;6.98;6.91;33.19;30.11;21.35;8.44;1.15;11.77;29.22;34.08;23.78;4.60;59.11;6.89;3.62;1.06;1.60;5.66;0.51;21.53;11.68;34.82;31.97;73.26;11.20;8.86;6.68;78.81;11.34;4.81;5.04;2.04;ESP;1,33E+15;Spain;-2.001.382
Spain;2013;9.043.478;2.550.725;6.202.899;624;1.137.378;.3406305;-.6837597;69;2.536.585;.2804878;176;.7154471;428;1.739.837;722;500;369;808;-1.551.445;442.114;-1.254.329;-4.878.053;-8.407.599;-2.073.176;5.21;3.48;1.52;1.40;ES;Spai;6.23;4.16;3.09;2.20;8.39;3.88;0.45;11.55;3.30;9.35;30.81;48.39;16.01;47.70;4.04;2.76;2.76;4.28;2.66;1.69;1.36;0.23;0.33;73.88;54.31;52.34;45.63;2.10;0.87;3.24;1.35;0.48;0.15;1.79;3.54;3.51;15.80;27.94;52.74;42.07;33.21;16.19;8.52;13.39;14.71;18.91;66.38;3.50;6.87;89.63;51.49;37.31;11.19;71.19;23.38;5.42;11.98;17.04;70.98;3.35;8.65;88.01;7.28;0.83;0.25;0.03;12.90;24.96;20.78;41.36;3.27;6.08;7.13;5.52;1.91;1.24;2.99;9.64;13.31;12.57;10.39;6.35;7.48;3.45;0.80;3.18;5.18;6.57;9.48;7.10;8.36;2.10;1.33;1.82;2.54;2.14;2.92;33.26;28.31;18.07;13.90;53.40;43.32;43.68;51.80;10.59;9.45;24600;715;527;2149;1222;762;332;1.90;1.63;1.80;0.27;72.79;17.94;4.44;4.84;74.18;20.53;3.58;1.71;8.61;1.23;22.86;4.97;7.50;7.25;7.19;27.87;35.43;23.35;6.16;1.69;8.52;29.72;34.96;25.11;4.25;56.25;13.19;2.63;1.98;4.60;13.01;0.51;20.16;14.37;29.50;35.96;72.14;17.79;5.57;4.49;73.69;19.62;3.89;2.81;3.60;ESP;1,36E+15;Spain;-8.612.766
Spain;2014;1.015.873;2.952.381;6.746.032;640;1.305.343;.4453427;-.5106573;63;2.56;.252;186;.744;425;1.7;750;514;392;820;3.827.912;7.059.395;-1.033.082;.923076;-2.289.717;3.990.916;5.47;3.61;1.63;1.25;ES;Spai;6.36;4.57;3.33;2.21;7.03;4.22;1.92;10.55;3.71;8.03;35.71;48.13;22.61;46.52;4.92;3.09;3.09;4.42;2.79;1.66;1.60;0.24;0.51;71.92;53.94;48.99;46.33;2.18;0.99;3.20;1.63;0.51;0.13;1.88;3.46;4.49;15.10;28.66;51.75;39.16;35.86;16.57;8.41;12.28;14.71;24.56;60.73;6.88;11.50;81.61;52.58;36.76;10.66;72.98;22.51;4.51;11.60;21.67;66.73;4.56;10.29;85.15;5.77;0.94;0.30;0.03;9.65;25.93;21.90;42.52;3.81;6.31;6.39;6.11;3.11;0.78;2.20;7.26;10.79;11.23;8.01;6.04;6.95;2.74;0.60;3.83;4.78;6.94;7.30;6.66;7.22;4.83;5.12;6.24;3.63;5.25;8.84;39.23;32.15;25.91;19.24;53.41;42.77;42.73;50.36;9.22;8.46;25000;749;535;1980;1264;962;313;1.90;1.85;2.11;0.32;67.57;18.87;7.17;6.39;74.69;19.46;3.04;2.81;10.91;0.97;26.88;6.35;9.41;6.78;6.76;25.78;31.24;26.09;10.12;1.08;6.98;27.62;35.87;28.45;3.64;55.58;10.86;6.05;2.13;8.01;12.56;0.66;21.44;13.50;28.27;36.79;64.22;19.09;8.52;8.17;72.16;18.66;4.91;4.26;1.18;ESP;1,37E+15;Spain;5.066.707
Spain;2015;2.819.231;6.115.385;22;733;1.920.036;1.257.484;-.4421043;26;3.016.461;.1069959;159;.654321;572;2.353.909;740;564;367;918;1.592.969;-1.330.371;-1.261.157;1.783.051;3.846.526;-1.205.363;5.70;4.19;1.41;1.10;ES;Spai;6.37;5.02;2.13;3.62;7.70;4.10;1.57;10.61;3.27;6.05;33.66;45.26;25.97;43.09;4.84;3.50;3.50;4.83;3.54;1.49;1.34;0.14;0.21;72.14;53.17;48.38;46.85;1.48;0.62;3.65;1.37;0.52;0.16;1.72;3.49;4.85;14.54;29.47;51.13;55.05;32.60;9.07;3.28;13.25;10.61;23.83;65.56;4.69;9.71;85.60;57.82;33.62;8.55;71.60;22.75;5.65;11.95;17.85;70.20;4.81;8.57;86.62;6.27;1.06;0.35;0.02;12.32;23.87;23.33;40.49;3.37;7.13;8.41;4.95;2.21;0.56;3.09;8.24;11.51;11.09;9.13;6.25;8.70;1.72;0.62;2.34;5.31;8.62;6.87;7.31;9.63;3.55;5.26;12.19;4.61;9.19;13.54;35.45;31.85;28.05;23.77;49.84;40.62;39.32;46.91;11.30;10.19;24300;478;835;1946;1304;800;257;1.81;1.66;1.93;0.26;79.13;14.61;4.16;2.09;80.74;14.04;2.81;2.41;6.06;1.26;23.91;6.98;7.94;7.17;5.68;26.78;39.76;20.72;7.06;0.70;8.59;28.83;35.66;26.22;0.67;48.47;10.36;12.78;0.92;9.90;12.79;0.52;20.55;24.72;25.43;29.29;75.46;15.71;4.85;3.98;79.99;14.31;3.39;2.30;0.15;ESP;1,20E+15;Spain;4.144.077
Spain;2016;1.252.381;2.619.048;9.5;526;1.200.335;.6230624;-.690574;42;2.390.909;.1909091;110;.5;399;1.813.636;555;453;281;698;-1.224.367;-3.795.835;8.586.875;-2.073.793;-2.295.216;-2.358.491;5.23;3.68;1.36;1.19;ES;Spai;5.81;4.66;2.34;2.92;6.21;4.39;1.97;9.59;3.31;6.07;35.60;46.69;25.56;45.02;5.58;3.24;3.24;4.06;3.29;1.55;1.17;0.21;0.35;70.32;53.74;50.67;49.58;1.65;0.55;3.27;1.34;0.51;0.11;2.17;3.01;4.09;16.19;25.08;54.65;42.83;45.02;8.78;3.36;11.41;12.54;23.77;63.69;2.78;12.54;84.68;57.01;32.40;10.59;70.61;25.20;4.19;11.91;19.71;68.38;4.34;13.81;81.85;5.23;0.71;0.26;0.01;7.78;23.99;25.45;42.78;2.63;7.79;6.11;4.67;3.21;0.45;2.68;6.71;8.81;8.90;7.35;5.05;7.38;1.82;0.25;2.50;5.54;6.21;5.82;6.52;6.25;3.36;8.54;7.61;3.65;9.07;10.78;38.17;33.00;28.08;22.98;49.60;43.74;41.87;48.20;9.12;8.58;22000;442;571;1471;1008;713;232;2.90;1.59;1.94;0.25;72.16;17.35;6.42;4.06;73.92;19.45;4.71;1.92;7.04;1.42;23.66;7.12;7.54;7.30;4.78;30.59;31.48;21.67;11.47;0.68;8.87;29.16;34.46;26.83;5.38;46.62;7.70;8.54;0.73;5.65;17.81;0.40;29.31;21.19;18.16;31.34;68.78;17.73;9.70;3.79;73.30;18.38;5.45;2.87;0.28;ESP;1,23E+15;Spain;-8.129.527
Spain;2017;1.075.926;1.962.963;862.963;581;1.187.382;.6959293;-.8425322;54;2.482.906;.2307692;106;.4529915;466;1.991.453;693;557;349;863;1.546.268;2.882.312;8.815.043;3.847.769;9.804.419;-9.401.709;6.19;4.24;1.75;1.30;ES;Spai;6.81;5.57;2.76;3.54;7.05;4.75;1.56;11.10;3.18;6.83;32.96;44.80;31.86;43.55;5.28;3.45;3.45;5.02;3.46;1.63;1.88;0.31;0.36;71.39;53.83;47.88;50.91;1.80;0.89;3.93;1.53;0.49;0.24;2.10;3.61;3.47;17.28;27.01;52.24;57.08;25.19;9.65;8.09;13.01;13.44;20.68;65.88;5.35;11.32;83.33;54.15;35.34;10.51;67.23;24.24;8.53;11.87;19.91;68.22;4.04;9.97;85.99;5.63;1.13;0.26;0.02;13.64;25.32;24.28;36.76;4.87;8.28;7.84;5.92;3.03;1.16;1.36;6.31;11.42;11.29;8.43;5.66;9.01;1.97;0.57;2.98;5.99;7.98;8.12;6.43;6.93;5.39;6.13;11.27;5.57;8.49;9.98;35.35;30.56;35.57;28.06;47.06;42.52;40.50;46.62;10.59;9.57;23400;551;722;1772;1250;767;268;1.86;2.27;1.92;0.29;75.14;16.06;5.91;2.88;73.45;19.55;4.25;2.75;6.88;1.13;25.01;7.43;9.14;10.22;8.40;25.31;33.29;23.49;9.51;1.76;3.67;23.54;39.85;31.18;5.42;56.01;6.71;4.57;0.80;6.66;16.20;0.59;24.27;25.48;16.74;33.51;74.39;15.72;6.74;3.14;74.31;17.93;5.05;2.70;0.04;ESP;1,31E+15;Spain;1.833.752
Spain;2018;1.519.355;2.354.839;123.871;471;.8647845;.4881613;-.8581591;31;2.038.961;.1341991;73;.3160173;384;1.662.338;651;593;293;854;6.548.667;-1.765.889;-9.366.656;-1.788.005;-1.652.639;-3.023.768;6.39;4.52;1.44;1.17;ES;Spai;6.78;6.01;2.71;3.77;6.05;3.81;0.85;11.47;3.84;6.81;33.36;48.46;29.09;43.07;4.18;2.54;2.54;5.09;3.95;1.28;1.61;0.26;0.30;71.53;53.11;49.75;49.37;2.03;0.56;4.18;1.57;0.44;0.19;1.55;4.03;4.39;19.77;34.13;41.71;50.82;32.36;10.72;6.09;12.39;12.49;22.65;64.86;6.28;10.29;83.44;57.95;30.96;11.09;68.14;24.04;7.82;9.99;19.58;70.43;5.86;12.09;82.05;4.80;0.90;0.30;0.05;9.57;22.62;22.67;45.14;3.25;7.51;7.35;7.23;4.70;0.59;2.35;4.97;9.51;9.73;6.57;5.53;8.94;1.02;0.28;2.57;5.48;11.16;4.36;5.85;8.15;4.36;5.71;12.92;4.33;6.49;8.42;37.07;29.64;30.81;27.30;54.51;42.39;40.88;45.28;9.80;9.08;23100;556;702;1516;1244;913;277;1.69;1.44;3.67;0.17;69.29;21.39;6.41;2.92;74.19;20.71;3.78;1.32;5.98;1.22;22.33;7.64;9.80;9.96;5.45;22.21;30.11;27.84;14.39;1.05;7.35;21.53;38.64;31.43;9.55;52.28;5.42;7.36;1.14;9.52;12.57;0.56;20.84;26.06;23.44;29.67;71.97;17.94;7.73;2.36;71.74;21.06;5.13;2.07;0.56;ESP;1,42E+15;Spain;321.129
