country_string;yrsurv;futsup_nacional;knoent_nacional;suskil_nacional;nbgood_nacional;frfail_nacional;teaed3_nacional;teahi2_nacional;teaac2_nacional;GDP;REGION;Naci_muertep;oportNaci_Muertep;tea_nacional;teaopp_nacional;teanec_nacional;bstart_nacional;opport_nacional;equali_nacional;nbstat_nacional;nbmedi_nacional;teaac1_nacional;teaac3_nacional;teaac4_nacional;teaac5_nacional;teaed1_nacional;teaed2_nacional;teahi1_nacional;teahi3_nacional;Etaparesimuertes_porc;Etaparecimuertesoport_porc
Switzerland;2016;10,88;31,29;43,25;38,86;36,09;11,47;7,44;8,16;27;Europe;3;2;8,21;6,78;1,16;9,37;41,42;61,89;66,00;58,29;3,36;10,35;9,51;7,37;3,46;6,31;6,85;8,92;98;4
Switzerland;2017;12,26;33,86;42,09;53,02;35,23;12,74;6,41;10,42;27;Europe;4;3;8,47;6,67;1,18;11,05;47,16;60,23;73,20;58,96;2,99;11,90;9,28;4,97;3,32;5,47;7,24;9,48;94;4
Switzerland;2018;9,80;28,42;36,26;46,54;41,11;11,68;6,71;10,51;27;Europe;2;1;7,37;6,42;0,55;6,59;45,48;52,44;69,71;47,70;2,17;7,59;9,57;4,25;11,21;3,78;5,89;8,60;98;3
Syria;2009;56,42;30,87;61,85;88,82;20,32;11,16;5,58;10,77;26;Asia & Oceania;0;-1;8,46;5,10;3,12;13,37;54,20;51,24;89,48;55,25;8,86;8,70;4,39;4,28;6,77;10,77;2,12;7,53;;
Thailand;2002;0,25;0,37;0,40;;0,54;;;;26;Asia & Oceania;13;12;18,90;15,31;3,35;0,19;0,22;;;;;;;;;;;;;
Thailand;2005;41,97;36,14;45,52;88,03;51,39;24,28;20,19;32,01;26;Asia & Oceania;2;0;20,74;13,91;4,98;16,14;33,80;91,89;77,71;84,91;14,76;21,32;14,01;11,31;18,47;;17,40;26,40;;
Thailand;2006;33,55;35,12;34,77;84,29;55,27;21,19;15,98;21,06;26;Asia & Oceania;1;0;15,20;10,23;4,75;8,16;20,97;89,70;76,28;82,95;15,18;17,11;10,04;7,02;11,92;15,57;9,08;20,15;;
Thailand;2007;30,40;26,96;42,55;87,15;51,17;30,07;25,39;35,20;26;Asia & Oceania;2;1;26,87;17,88;7,79;11,77;18,86;92,04;81,76;81,84;19,31;27,90;25,26;18,92;28,79;22,04;31,62;20,56;;
Thailand;2011;35,19;31,46;42,68;77,01;60,47;21,98;17,64;26,08;27;Asia & Oceania;7;5;19,51;14,85;3,69;22,03;40,14;90,17;79,11;83,99;16,17;20,44;18,83;11,00;16,53;18,70;;22,80;95;10
Thailand;2012;23,67;34,74;45,97;75,67;55,12;17,28;19,89;26,37;27;Asia & Oceania;8;7;18,94;15,54;3,16;16,76;44,61;85,53;79,12;84,07;13,76;22,02;13,62;14,38;19,25;21,11;18,92;18,43;96;13
Thailand;2013;23,49;35,58;44,38;74,52;54,85;21,28;14,40;22,54;27;Asia & Oceania;7;6;17,66;13,83;3,30;17,69;45,34;79,53;74,83;77,16;11,86;19,52;16,32;14,24;13,70;15,90;16,42;20,13;95;11
Thailand;2014;22,42;36,40;50,12;73,60;46,45;23,29;20,48;28,94;27;Asia & Oceania;9;8;23,30;18,86;4,15;18,50;47,35;83,02;71,11;80,31;14,63;26,30;22,09;19,44;20,95;25,55;22,07;30,28;96;16
Thailand;2015;19,97;32,56;46,22;71,50;52,27;14,78;12,30;18,04;27;Asia & Oceania;4;3;13,74;11,16;2,36;11,19;41,00;79,48;69,39;72,46;8,96;16,74;11,50;9,35;13,21;12,46;12,72;18,33;95;8
Thailand;2016;23,53;32,47;43,51;73,66;57,88;20,40;16,49;22,41;27;Asia & Oceania;4;3;17,24;13,43;3,36;15,91;37,67;84,02;73,57;78,26;10,74;21,36;14,85;11,58;15,16;15,33;13,94;26,80;95;8
Thailand;2017;44,89;30,77;48,86;74,72;58,93;27,11;17,44;25,51;27;Asia & Oceania;10;8;21,62;18,76;1,90;41,54;49,13;89,01;74,48;84,25;14,15;27,88;20,83;15,58;14,62;20,78;17,12;28,66;87;12
Thailand;2018;35,56;29,27;50,98;80,10;65,02;24,44;17,81;27,17;27;Asia & Oceania;6;5;19,68;15,74;3,52;31,11;50,11;89,96;80,87;86,81;11,88;21,66;17,55;17,39;16,28;20,07;16,74;24,93;88;10
Tonga;2009;9,29;65,83;53,00;90,57;66,75;10,81;14,83;22,58;20;Asia & Oceania;13;7;17,39;10,66;5,75;24,22;56,17;74,96;51,82;79,85;9,32;21,31;19,74;12,66;16,46;18,43;;14,58;;
Trinidad And Tobago;2010;32,18;45,94;82,76;83,21;13,15;16,08;8,55;17,43;24;Latin America & Caribbean;6;5;15,00;12,49;2,15;16,66;69,11;74,29;77,59;67,18;14,47;18,24;11,86;8,41;7,13;6,38;;8,27;;
Trinidad And Tobago;2011;37,15;38,99;81,21;83,58;18,20;23,74;10,32;26,69;24;Latin America & Caribbean;13;11;22,67;19,01;3,37;29,50;62,14;70,66;81,80;61,39;18,33;28,74;19,05;14,85;17,07;24,97;;14,52;96;14
Trinidad And Tobago;2012;37,79;37,34;76,06;77,93;20,47;20,42;5,89;20,70;24;Latin America & Caribbean;6;5;14,96;12,42;2,26;20,40;59,23;66,07;75,67;63,79;9,83;17,79;15,71;4,50;9,78;13,88;5,79;9,10;95;7
Trinidad And Tobago;2013;30,95;39,11;75,26;79,54;20,94;26,14;10,32;26,62;24;Latin America & Caribbean;10;8;19,48;17,18;2,19;22,56;58,01;68,00;72,02;61,02;16,50;23,66;17,04;8,26;12,79;18,06;10,35;13,08;96;12
Trinidad And Tobago;2014;33,68;41,86;75,23;79,47;22,23;18,42;14,32;16,22;24;Latin America & Caribbean;6;5;14,62;12,64;1,76;17,51;58,62;68,08;69,50;65,60;11,01;22,25;13,13;7,66;11,98;13,62;13,17;16,01;98;9
Tunisia;2009;57,62;36,64;40,26;87,04;23,59;6,40;1,09;10,44;24;Africa;-1;-2;9,43;6,59;1,89;3,00;14,88;65,60;93,94;70,45;8,99;8,30;10,79;7,72;10,02;10,75;0,29;1,16;;
Tunisia;2010;24,24;57,47;53,11;89,06;25,07;5,43;0,47;10,05;25;Africa;-1;-2;6,12;4,36;1,45;2,43;37,58;57,91;92,75;78,44;2,86;7,29;4,82;2,58;4,29;6,44;0,36;0,46;;
Tunisia;2012;23,77;34,60;62,18;87,90;19,54;4,48;0,43;6,61;25;Africa;-2;-2;4,78;2,86;1,70;5,08;32,55;76,50;93,92;47,57;2,32;7,54;3,36;1,72;3,98;5,29;0,39;0,51;95;-1
Tunisia;2015;33,70;48,85;59,93;71,10;41,65;11,35;12,92;14,86;25;Africa;4;3;10,13;8,03;1,83;19,66;48,79;48,51;72,10;48,35;6,55;10,15;10,57;4,45;6,65;11,45;9,20;12,27;91;4
Turkey;2006;22,73;34,46;54,66;77,24;32,83;4,26;4,41;9,61;27;Asia & Oceania;-1;-2;6,07;3,68;1,79;4,43;33,91;83,56;85,60;64,16;4,09;6,97;4,05;1,58;5,87;7,50;1,93;7,10;;
Turkey;2007;22,24;33,57;49,08;75,44;30,59;7,91;3,47;7,91;27;Asia & Oceania;1;0;5,58;2,93;1,98;5,99;39,45;80,32;82,46;62,10;6,21;6,41;2,33;1,46;0,75;3,40;5,24;3,86;;
Turkey;2008;23,83;31,10;48,77;71,73;34,79;7,91;3,38;9,46;27;Asia & Oceania;1;-1;5,96;3,48;2,30;5,52;36,19;79,46;79,72;62,89;4,84;5,63;3,76;3,27;2,59;9,32;2,36;5,30;;
Turkey;2010;21,90;36,43;54,18;71,15;32,52;14,44;2,72;9,24;27;Asia & Oceania;1;-1;8,59;4,65;3,21;7,69;36,14;78,79;76,40;61,68;8,70;11,05;7,15;4,23;5,79;8,62;1,33;7,55;;
Turkey;2011;11,32;24,57;42,08;;26,51;13,48;5,04;16,21;27;Asia & Oceania;4;2;11,87;7,57;3,75;9,40;32,36;;;;8,02;13,21;12,37;2,99;9,41;13,25;2,42;10,86;94;5
Turkey;2012;18,77;34,06;49,44;67,07;34,48;16,29;4,55;19,22;28;Asia & Oceania;5;2;12,22;8,17;3,77;10,42;39,88;77,11;76,14;57,46;6,63;14,54;8,95;4,41;8,56;11,80;1,96;10,75;93;4
Turkey;2013;31,64;31,69;52,24;64,03;33,20;12,19;4,99;14,12;28;Asia & Oceania;3;1;9,95;6,67;3,01;11,41;38,63;73,35;73,95;52,66;8,33;11,35;7,89;4,04;6,52;9,93;4,28;10,70;90;2
Turkey;2016;36,76;24,27;54,19;80,83;35,67;18,30;18,57;23,43;27;Asia & Oceania;9;7;16,14;12,06;2,84;17,59;49,57;;72,13;55,84;14,17;16,97;11,86;9,42;14,67;16,66;11,41;25,25;92;8
Turkey;2018;35,54;25,30;56,84;80,79;34,09;17,44;13,69;17,17;27;Asia & Oceania;8;6;14,24;10,61;2,33;17,00;44,31;76,98;66,09;52,58;14,34;16,19;11,21;8,72;11,81;14,21;8,53;23,72;92;7
Uganda;2003;56,25;56,69;85,55;87,43;31,72;;;;23;Africa;-7;-13;29,26;17,05;13,17;26,58;61,57;57,55;85,93;79,92;;;;;;;;;;
Uganda;2004;46,53;73,46;78,39;91,27;27,88;;;;23;Africa;-14;-21;31,64;16,52;14,40;22,25;71,67;61,89;87,05;77,38;;;;;;;;;;
Uganda;2009;58,12;63,75;84,78;81,32;29,82;28,07;;34,98;24;Africa;-6;-11;33,67;18,44;15,08;22,39;73,78;61,49;84,75;74,58;34,75;34,69;33,13;20,78;33,30;48,97;28,17;22,63;;
Uganda;2010;76,90;70,27;86,69;81,09;22,49;22,97;30,81;36,59;24;Africa;-9;-15;31,29;15,71;15,58;27,21;80,54;53,63;87,29;81,95;31,56;27,62;25,72;23,00;30,13;34,56;23,89;35,77;;
Uganda;2012;71,76;68,80;87,69;;18,62;37,73;33,84;41,05;24;Africa;-7;-12;35,76;18,90;16,45;26,30;80,69;;;;38,38;36,85;22,87;13,83;35,69;35,79;28,52;31,91;74;-4
Uganda;2013;58,40;68,90;83,84;88,25;17,70;18,68;24,84;30,69;24;Africa;-8;-11;25,21;18,70;6,32;18,59;81,10;60,35;95,29;87,50;26,49;21,35;17,50;14,36;25,40;24,48;22,74;26,60;79;0
Uganda;2014;58,62;67,94;84,86;;12,93;46,76;35,59;41,38;24;Africa;-4;-6;35,53;28,72;6,71;23,28;76,91;;;;41,35;30,87;21,73;12,74;34,85;34,84;33,99;37,17;77;10
Uk;2002;0,06;0,23;0,45;;0,34;;;;28;Europe;2;2;5,37;4,38;0,69;0,04;0,27;;;;;;;;;;;;;
Uk;2003;7,77;24,59;48,38;51,05;33,59;;;;28;Europe;0;0;6,36;5,33;0,97;5,01;35,22;74,50;71,31;55,23;;;;;;;;;;
Uk;2004;9,53;27,63;51,68;54,29;32,92;;;;29;Europe;0;0;6,25;5,49;0,63;4,56;35,92;73,20;71,25;55,35;;;;;;;;;;
Uk;2005;9,00;29,21;50,97;54,41;35,79;5,14;4,87;7,04;29;Europe;1;0;6,22;4,67;0,70;3,98;38,75;75,12;73,42;55,03;7,20;7,50;5,60;2,87;4,81;5,47;5,07;7,96;;
Uk;2006;7,82;27,15;49,62;53,93;35,79;5,35;4,83;6,96;29;Europe;0;0;5,77;4,70;0,89;4,06;36,76;75,56;72,61;54,62;4,02;7,35;5,80;3,67;2,81;5,26;5,85;;;
Uk;2007;7,44;25,65;48,71;54,82;35,71;2,21;3,80;7,40;29;Europe;1;1;5,53;4,31;0,62;3,89;39,00;74,83;73,57;56,78;3,89;6,55;5,78;3,18;2,72;3,29;2,21;4,57;;
Uk;2008;7,07;25,95;49,91;52,20;36,44;3,91;4,30;8,05;29;Europe;1;0;5,91;4,68;0,83;4,39;30,18;77,48;73,77;54,26;3,70;7,53;6,34;2,79;4,51;5,54;1,90;4,53;;
Uk;2009;6,09;23,56;47,02;47,52;36,37;5,85;2,76;8,06;29;Europe;0;0;5,74;4,42;0,98;3,73;24,04;75,11;73,47;44,46;3,24;6,79;5,81;3,86;2,45;4,62;2,30;4,58;;
Uk;2010;6,88;34,24;51,82;50,98;38,91;6,77;3,22;10,36;29;Europe;1;1;6,42;5,19;0,68;4,37;29,24;74,32;76,71;52,19;4,93;6,89;5,92;3,31;4,54;5,26;3,11;4,42;;
Uk;2011;10,37;31,97;42,47;51,94;45,75;6,97;3,67;8,81;29;Europe;3;2;7,29;5,80;1,25;8,49;33,30;;81,00;47,30;6,75;8,74;6,89;4,79;4,92;5,13;4,29;4,94;96;3
Uk;2012;11,46;30,07;47,13;49,79;40,94;11,10;4,73;10,49;29;Europe;3;2;8,98;7,14;1,64;9,09;32,82;;76,69;46,98;7,10;12,81;7,99;5,56;5,17;8,20;4,62;6,92;97;4
Uk;2013;7,60;29,25;43,85;54,06;39,84;8,88;3,49;7,87;29;Europe;1;1;7,14;5,71;1,15;5,91;35,54;;79,33;49,64;5,78;8,75;7,96;4,52;4,10;4,49;2,44;3,81;97;3
Uk;2014;8,92;30,95;46,44;60,30;37,67;11,01;11,44;15,27;29;Europe;4;3;10,66;8,91;1,37;10,62;40,99;;74,99;58,36;6,89;12,74;9,44;7,38;9,73;10,39;9,90;11,81;97;5
Uk;2015;9,42;29,74;43,57;57,85;37,16;8,41;6,88;7,34;29;Europe;2;2;6,93;5,15;1,66;7,67;41,55;;79,24;61,09;3,94;8,94;7,86;5,39;4,76;5,18;5,98;8,62;97;3
Uk;2016;11,28;33,17;47,96;58,77;36,18;9,54;9,40;9,84;29;Europe;3;2;8,80;7,33;1,18;9,51;42,30;;77,18;61,13;8,21;9,85;8,12;7,70;6,47;9,46;7,90;10,62;97;4
Uk;2017;9,21;33,15;48,21;55,59;37,27;8,48;7,48;11,58;29;Europe;2;1;8,40;6,91;1,14;9,48;42,98;;75,60;58,48;6,77;8,61;8,97;4,99;6,37;7,66;8,84;10,40;97;3
Uk;2018;8,31;33,27;46,63;56,09;39,79;10,10;8,16;11,39;29;Europe;2;1;8,24;6,93;1,06;8,33;44,02;;76,42;58,48;7,78;8,98;6,51;6,17;5,11;7,05;6,69;9,78;96;3
United Arab Emirates;2006;8,46;30,36;45,98;78,71;26,60;6,07;2,42;3,27;26;Asia & Oceania;-3;-3;3,74;2,95;0,32;4,66;41,30;39,40;88,26;81,08;2,36;2,17;4,52;5,92;1,44;1,01;7,72;1,55;;
United Arab Emirates;2007;39,82;40,82;61,19;71,73;33,59;8,17;5,90;9,69;26;Asia & Oceania;2;1;8,44;6,71;1,31;19,76;49,36;61,76;79,46;74,18;6,34;9,92;9,42;6,99;6,02;6,62;12,27;4,70;;
United Arab Emirates;2009;42,92;47,29;67,91;69,83;31,29;12,58;;15,49;26;Asia & Oceania;3;3;13,25;11,92;1,15;14,12;45,41;49,92;75,17;68,86;4,78;16,51;10,78;5,95;8,07;16,66;3,18;12,03;;
United Arab Emirates;2011;6,40;31,19;62,07;71,08;47,09;7,35;2,80;7,15;27;Europe;3;2;6,19;5,14;0,89;18,84;43,72;56,57;73,17;62,80;3,99;6,63;6,22;4,56;2,49;6,41;2,00;5,89;91;4
United Arab Emirates;2016;49,34;61,70;55,23;75,09;50,12;5,53;5,62;4,63;27;Asia & Oceania;3;2;5,66;3,50;1,65;9,39;25,83;85,58;82,31;83,77;2,60;6,31;11,37;5,51;4,74;7,71;2,49;7,38;86;2
United Arab Emirates;2017;56,27;65,96;64,79;82,73;53,57;8,94;5,70;8,38;27;Asia & Oceania;4;3;8,97;7,15;1,48;17,97;35,45;82,33;87,77;84,46;4,96;11,67;10,16;6,70;10,83;8,74;5,49;12,52;85;2
United Arab Emirates;2018;43,52;27,90;53,62;71,72;23,70;11,82;9,42;11,91;27;Asia & Oceania;6;3;10,72;7,92;2,21;22,85;66,50;56,41;69,44;72,54;8,97;9,61;12,90;4,79;8,62;2,56;5,19;20,46;90;4
Uruguay;2006;19,51;40,16;59,32;66,61;37,81;11,54;6,10;15,40;24;Latin America & Caribbean;-2;-5;12,56;7,87;4,57;12,31;51,91;21,43;75,68;60,23;14,90;12,93;12,31;4,88;10,42;13,88;2,66;10,02;;
Uruguay;2007;20,71;33,15;58,14;68,11;29,74;10,41;8,08;15,16;24;Latin America & Caribbean;1;-2;12,21;7,74;3,84;10,31;41,12;75,12;74,94;63,82;9,06;14,26;12,39;7,74;8,33;11,18;6,20;10,81;;
Uruguay;2008;23,13;45,13;63,35;70,80;35,90;11,84;8,19;16,22;24;Latin America & Caribbean;1;-1;11,90;7,94;2,81;10,32;51,00;72,26;75,50;66,53;11,08;13,50;10,36;5,29;9,34;15,35;6,75;12,69;;
Uruguay;2009;26,12;42,92;67,80;65,36;33,97;17,39;8,79;19,24;24;Latin America & Caribbean;4;2;12,16;9,05;2,65;9,83;46,44;76,00;71,56;62,23;10,63;10,43;11,04;6,28;8,69;13,73;4,96;13,73;;
Uruguay;2010;34,63;43,69;73,30;64,77;30,96;15,78;7,87;16,32;24;Latin America & Caribbean;5;3;11,68;8,16;3,04;11,69;52,05;83,06;61,83;43,33;9,90;13,12;11,07;5,80;9,78;11,88;5,03;12,88;;
Uruguay;2011;42,46;33,96;61,06;58,01;37,70;18,42;19,43;24,27;25;Latin America & Caribbean;9;1;16,72;5,57;1,85;16,83;53,65;82,60;58,69;32,51;12,69;19,71;14,03;9,71;18,28;13,56;9,98;19,02;95;2
Uruguay;2012;24,34;35,57;57,81;60,82;30,75;16,40;8,04;23,89;25;Latin America & Caribbean;6;5;14,63;11,70;2,69;14,24;51,03;66,80;59,12;50,82;10,81;14,47;13,00;7,39;11,95;15,48;5,14;11,38;93;6
Uruguay;2013;27,71;33,08;61,14;58,07;29,55;15,57;7,16;21,53;25;Latin America & Caribbean;7;6;14,08;12,07;1,69;15,00;47,90;69,10;55,97;57,54;10,72;17,21;10,18;7,54;13,23;12,33;4,63;10,97;96;7
Uruguay;2014;28,85;32,44;63,12;62,13;30,83;17,33;17,35;21,16;25;Latin America & Caribbean;8;7;16,08;13,24;2,57;17,06;45,56;67,73;56,72;60,83;14,42;17,80;18,28;4,62;14,46;16,28;10,98;19,87;95;8
Uruguay;2015;31,24;34,79;61,04;58,81;34,11;15,40;13,87;18,41;25;Latin America & Caribbean;8;5;14,28;11,51;2,60;18,92;39,18;70,71;56,75;59,85;11,56;19,16;13,14;6,17;12,59;14,68;9,03;17,30;93;6
Uruguay;2016;29,31;31,10;55,60;58,68;37,03;15,56;9,84;19,83;25;Latin America & Caribbean;5;2;14,11;10,01;3,98;20,02;28,57;67,57;55,76;58,80;12,00;18,47;11,46;5,61;14,10;12,88;12,40;17,78;91;3
Uruguay;2017;32,20;36,79;57,52;54,86;37,01;14,77;14,71;18,05;25;Latin America & Caribbean;7;4;14,74;11,40;3,17;17,77;36,86;65,21;51,94;54,28;18,75;17,18;10,98;7,02;12,32;16,90;9,71;18,67;94;6
Uruguay;2018;27,77;38,26;58,97;54,68;37,93;19,86;14,44;24,47;25;Latin America & Caribbean;6;2;15,70;10,41;4,61;20,07;28,89;62,26;49,56;53,11;12,91;19,55;12,79;4,46;13,24;16,18;12,19;18,75;90;3
Usa;2002;0,15;0,37;0,57;;0,21;;;;30;North America;7;6;10,51;9,11;1,15;0,12;0,37;;;;;;;;;;;;;
Usa;2003;15,49;38,55;53,90;63,21;22,71;;;;30;North America;4;2;11,94;9,11;1,67;13,75;30,72;53,79;63,54;64,06;;;;;;;;;;
Usa;2004;13,68;35,80;54,28;57,82;21,21;;;;30;North America;5;4;11,33;9,53;1,51;13,75;33,61;52,29;62,86;59,12;;;;;;;;;;
Usa;2005;16,37;41,40;52,13;59,49;22,88;12,74;15,55;15,59;30;North America;5;3;12,44;10,45;1,45;14,33;32,32;48,76;60,68;63,20;12,57;15,62;10,03;6,97;11,64;11,22;9,34;13,40;;
Usa;2006;13,49;34,22;50,21;51,31;20,96;10,81;6,75;14,13;30;North America;4;3;10,03;8,34;1,32;12,39;24,30;47,63;49,70;54,40;10,81;11,01;8,25;5,23;7,87;8,22;6,39;6,61;;
Usa;2007;14,35;32,50;48,30;49,57;23,06;9,23;7,53;12,12;30;North America;3;2;9,61;7,65;1,50;13,60;25,18;45,88;50,24;49,97;9,17;10,64;9,43;5,79;5,65;11,69;5,20;5,44;;
Usa;2008;12,39;37,20;55,66;62,80;28,22;10,46;7,55;12,29;30;North America;3;2;10,76;8,85;1,29;11,88;36,57;51,40;74,42;72,89;10,19;12,47;10,33;7,81;13,09;7,63;5,86;7,19;;
Usa;2009;10,68;32,45;56,16;65,92;32,47;9,32;3,81;11,67;30;North America;2;0;7,96;5,51;1,85;8,63;28,35;45,37;75,35;66,68;7,71;7,53;7,18;5,25;4,53;4,78;4,10;7,30;;
Usa;2010;10,36;28,77;59,52;65,44;32,22;5,53;4,87;11,18;30;North America;1;0;7,59;5,18;2,16;7,67;34,79;46,01;75,85;67,84;5,48;8,35;7,01;4,93;0,70;1,66;4,65;5,94;;
Usa;2011;15,77;27,04;55,69;;37,14;13,17;7,99;15,20;30;North America;5;3;12,34;9,07;2,62;14,77;36,25;;;;9,32;14,33;12,60;8,94;6,47;8,58;7,26;10,12;94;5
Usa;2012;16,54;28,95;55,88;;37,83;13,05;6,89;14,06;30;North America;6;4;12,84;9,68;2,74;14,89;43,49;;;;10,11;16,47;12,37;10,15;9,91;8,54;7,46;11,78;93;5
Usa;2013;16,64;27,21;55,74;;35,02;13,09;8,58;14,91;30;North America;6;4;12,73;9,31;2,70;15,84;47,16;;;;12,31;16,45;11,67;7,67;9,33;9,34;7,26;10,38;94;5
Usa;2014;16,23;28,81;53,34;64,73;32,81;14,50;14,59;18,13;30;North America;8;6;13,81;11,26;1,86;16,72;50,85;49,19;76,87;75,83;13,46;14,81;11,88;10,54;14,12;12,14;11,56;16,71;94;7
Usa;2015;17,14;29,84;55,71;;31,55;13,25;12,18;13,80;31;North America;7;6;11,88;9,77;1,70;14,89;46,63;;;;10,16;16,70;10,58;7,35;5,36;8,92;8,56;15,30;95;7
Usa;2016;16,41;30,60;55,05;63,66;34,90;13,14;11,92;15,63;31;North America;7;6;12,63;11,06;1,44;15,36;57,27;52,24;74,43;72,37;10,69;16,79;11,72;7,33;10,07;10,56;10,75;16,95;94;8
Usa;2017;18,97;32,78;54,31;63,05;34,45;15,56;16,47;17,36;31;North America;8;7;13,64;11,75;1,44;16,48;63,59;52,42;75,49;74,48;11,39;16,38;14,15;7,62;1,42;7,71;10,06;16,56;94;8
Usa;2018;18,54;38,51;55,62;62,66;39,44;16,48;15,86;18,12;31;North America;9;7;15,59;12,41;1,31;17,42;69,83;50,80;78,69;74,43;14,73;19,72;14,20;10,39;15,99;10,24;14,79;19,20;94;8
Vanuatu;2010;60,87;85,12;79,56;55,58;48,26;52,35;45,02;55,14;20;Asia & Oceania;22;8;52,11;31,89;19,55;76,99;73,58;88,21;77,61;34,33;47,19;53,32;55,12;47,62;52,38;47,03;;47,93;;
Venezuela;2003;49,65;51,06;82,29;79,57;34,13;;;;25;Latin America & Caribbean;6;-2;27,31;16,06;11,58;26,25;43,26;70,10;72,84;36,61;;;;;;;;;;
Venezuela;2005;47,79;55,26;74,81;84,29;32,52;34,59;26,38;25,59;26;Latin America & Caribbean;13;6;25,00;15,56;9,43;23,63;65,01;71,18;77,00;61,33;22,09;28,20;25,02;22,96;24,42;25,06;25,90;20,26;;
Venezuela;2007;29,51;47,57;66,24;76,57;23,11;16,52;21,75;22,49;26;Latin America & Caribbean;12;7;20,16;13,33;6,46;20,69;56,04;61,45;71,70;57,26;16,53;24,99;19,64;12,06;16,19;20,47;19,37;19,28;;
Venezuela;2009;35,25;45,02;59,31;76,24;28,32;18,27;6,12;23,92;27;Latin America & Caribbean;11;7;18,66;12,48;6,02;14,14;48,21;68,90;68,88;49,45;14,78;20,38;15,20;15,34;17,40;19,33;0,98;6,33;;
Vietnam;2013;28,80;57,37;48,65;63,40;60,50;18,02;11,94;21,38;26;Asia & Oceania;13;9;15,35;11,50;3,85;18,75;36,81;50,13;81,54;80,54;12,30;14,35;14,77;8,47;9,36;15,13;9,93;18,53;92;8
Vietnam;2014;22,66;48,57;58,20;67,15;56,05;15,97;13,59;22,10;26;Asia & Oceania;14;9;15,30;10,75;4,55;16,20;39,36;53,53;75,92;86,83;12,00;15,03;12,95;8,65;13,94;15,98;11,15;19,54;93;9
Vietnam;2015;26,18;64,78;56,83;73,29;52,05;11,88;13,07;17,80;26;Asia & Oceania;11;6;13,65;8,55;5,10;16,55;56,80;57,01;75,77;73,53;12,77;16,38;8,02;8,43;9,74;18,63;10,72;19,00;94;6
Vietnam;2017;32,36;60,06;53,03;62,11;54,85;26,85;25,41;32,26;26;Asia & Oceania;21;17;23,27;19,58;3,69;25,66;46,41;46,21;74,77;81,08;21,98;19,89;19,74;15,29;16,28;24,40;19,60;24,78;95;17
Zambia;2010;69,99;70,71;77,51;69,91;13,87;32,64;19,61;40,56;24;Asia & Oceania;6;-2;32,63;21,68;10,49;46,32;81,36;45,89;71,81;72,45;20,61;40,27;40,79;34,30;30,55;27,78;14,28;22,54;;
Zambia;2012;60,46;77,54;83,75;67,25;18,24;41,50;19,12;50,20;24;Asia & Oceania;25;12;41,46;28,19;13,27;67,14;77,87;47,86;78,67;71,64;31,84;43,03;40,75;41,76;42,70;37,88;13,86;22,13;76;12
Zambia;2013;52,04;72,68;79,65;66,51;20,07;35,97;30,68;41,88;24;Asia & Oceania;17;5;39,91;22,58;15,48;62,26;76,80;47,26;71,25;68,98;37,67;39,11;40,65;41,66;42,42;37,04;;35,83;79;8
Argentina;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Argentina;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Australia;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Australia;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Azores;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Barbados;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belgium;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Belgium;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bosnia;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bosnia;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bosnia;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bosnia;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bosnia;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bosnia;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bosnia;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bosnia;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bosnia And Herzegovina;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bosnia And Herzegovina;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bosnia And Herzegovina;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bosnia And Herzegovina;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bosnia And Herzegovina;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bosnia And Herzegovina;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bosnia And Herzegovina;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bosnia And Herzegovina;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brazil;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brazil;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Canada;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Canada;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Canada;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
